Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
103,Pétalos 2020,4.0,805,22.99,Spanish Mencia,14.1,100 Mencia,53.03,41.87,5.33,64.64,Spain,Castilla y León,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104,Single Vineyard Tempranillo 2019,4.0,330,18.14,Spanish Tempranillo,14.5,100 Tempranillo,75.69,53.61,8.4,36.98,Spain,Castilla,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
105,Crianza 2016,3.9,602,17.37,Spanish Rioja Red,14.0,100 Tempranillo,59.77,59.85,13.01,57.3,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
106,Única Reserva 2016,4.0,287,29.99,Spanish Rioja Red,14.5,100 Tempranillo,64.85,62.07,7.64,61.87,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
107,Kentia Albariño 2020,3.8,102,17.99,Spanish Albariño,13.0,100 Albariño,7.0,46.29526972,49.61,59.65,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
108,Crianza Rioja 2017,3.8,2378,17.99,Spanish Rioja Red,13.5,100 Tempranillo,61.47,61.5,8.27,61.21,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
109,Goru Gold 2017,3.8,3716,10.65,Spanish Red,14.5,100 Monastrell,67.43,42.27,6.53,46.59,Spain,Murcia,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
110,Emilín Moscatel Sherry (Solera Reserva) N.V.,4.0,835,27.99,Spanish Sherry,17.0,100 Muscat of Alexandria,69.7,46.29526972,73.28,62.01,Spain,Andalucía,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113,Carrasviñas Rueda Verdejo 2020,3.9,511,18.33,Spanish Verdejo,13.2,100 Verdejo,27.42,46.29526972,22.0,50.48,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
114,Castroviejo Reserva 2016,4.3,141,19.99,Spanish Rioja Red,13.5,"Tempranillo, Graciano",65.28,62.8,5.01,62.05,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
115,Casamaro Verdejo 2020,3.8,183,18.99,Spanish Verdejo,12.5,100 Verdejo,17.59,46.29526972,22.89,51.02,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
116,Albariño 2021,3.8,103,15.74,Spanish Albariño,13.0,100 Albariño,6.8,46.29526972,54.08,55.82,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
118,12 Linajes Crianza 2014,3.9,350,24.99,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,66.24,56.64,7.52,62.29,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Pies Negros Rioja 2018,3.8,780,19.5,Spanish Rioja Red,14.0,"90 Tempranillo, 10 Graciano",60.91,61.02,8.52,57.63,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
121,Leirana Albariño 2020,3.9,320,29.99,Spanish Albariño,13.0,100 Albariño,12.34,46.29526972,45.49,60.43,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
122,Svmma Varietalis Red Blend (Summa) 2012,4.1,479,22.99,Spanish Red,14.5,"Shiraz/Syrah, Cabernet Sauvignon, Petit Verdot",67.59,46.48,10.49,44.93,Spain,Castilla,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
123,Albarino 2020,4.1,921,22.99,Spanish Albariño,13.5,100 Albariño,2.74,46.29526972,59.54,57.93,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
125,Termes 2017,4.0,1194,20.99,Spanish Toro Red,14.5,100 Tempranillo,78.53,52.86,5.47,34.38,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Reserva Rioja (Finca Ygay) 2017,4.2,2950,26.99,Spanish Rioja Red,14.5,100 Tempranillo,63.99,59.42,9.16,60.24,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
128,I Gran Reserva 2010,4.0,4193,33.99,Spanish Rioja Red,13.5,100 Tempranillo,62.05,58.31,8.06,59.81,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
129,Termes 2018,4.0,488,18.99,Spanish Toro Red,14.5,100 Tempranillo,78.53,52.86,5.47,34.38,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Dominio de Taurum 2020,4.2,67,18.99,Spanish Toro Red,14.5,100 Tinta de toro,78.04,56.02,10.58,34.01,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Viña Lanciano Reserva 2015,4.2,652,26.99,Spanish Rioja Red,13.5,100 Tempranillo,63.67,60.49,13.27,60.14,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
136,Jumilla Silver Label 2018,3.9,5292,15.99,Spanish Monastrell,15.0,100 Mourvedre,59.89,67.52,15.24,53.15,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
138,Tempranillo 2015,4.0,73,22.99,Spanish Rioja Red,14.0,Tempranillo,64.33,63.78,5.79,62.51,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
139,Tinto 2018,4.2,125,19.99,Spanish Priorat Red,15.0,"Cabernet Sauvignon, Grenache, Carignan",85.0,46.27,1.0,57.61,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
140,Blanc de Blancs Brut 2014,3.8,643,39.99,Spanish Cava,12.0,100 Macabeo,40.19,46.29526972,9.05,58.38,Spain,Catalunya,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
141,El Chaparral de Vega Sindoa Old Vines Garnacha 2018,3.9,372,19.99,Spanish Grenache,15.0,100 Grenache,84.89,40.14,8.23,45.86,Spain,Navarra,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
143,Acústic Negre 2014,3.8,803,16.99,Spanish Montsant Red,15.0,"Cariñena, Garnacha",75.65,49.25,13.68,53.92,Spain,Catalunya,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
145,Ribera del Duero 2016,4.0,1110,32.99,Spanish Ribera Del Duero Red,14.0,100 Tempranillo,66.05,56.78,8.09,59.8,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Rioja Crianza 2016,3.9,1583,14.97,Spanish Rioja Red,14.5,100 Tempranillo,64.79,63.56,5.1,62.91,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
151,Cuvée de O Mencia 2017,3.8,226,20.99,Spanish Mencia,13.0,100 Mencia,54.23,43.34,5.11,65.18,Spain,Galicia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
152,Blau 2018,3.8,1810,15.99,Spanish Montsant Red,14.5,100 Mazuelo,77.46,48.85,6.64,54.79,Spain,Catalunya,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
154,Cava Rosé N.V.,4.0,447,12.99,Spanish Cava,11.0,"Grenache, Trepat",32.57,46.29526972,9.05,56.7,Spain,Cava,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
155,Cava Brut Nature N.V.,4.0,777,12.99,Spanish Cava,14.0,"Macabeo, Xarel-lo, Parellada",42.64,46.29526972,9.05,55.9,Spain,Cava,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
156,PSI 2015,4.1,4478,39.99,Spanish Ribera Del Duero Red,14.5,100 Tinto Fino,63.99,56.14,9.12,60.4,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Reserva 2017,4.1,3151,32.99,Spanish Rioja Red,14.5,100 Tempranillo,65.67,62.39,10.23,61.36,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
159,Conde de Valdemar Reserva 2015,4.1,317,28.99,Spanish Rioja Red,14.0,"Garnacha, Tempranillo, Graciano",62.6,60.61,9.33,59.52,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
160,Aurora Pedro Ximenez Sherry N.V.,4.0,356,28.99,Spanish Pedro Ximenez,15.0,100 Pedro Ximenez,84.11,46.29526972,85.0,44.48,Spain,Andalucía,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161,Resalte Expresion 2011,4.3,569,24.97,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,68.1,57.83,12.13,59.37,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Orot Roble 2017,3.8,64,14.29,Spanish Toro Red,14.5,Tempranillo,74.25,48.27,12.11,37.45,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Fuerza 2017,3.9,452,15.99,Spanish Monastrell,14.5,"Cabernet Sauvignon, Monastrell",58.24,68.01,11.26,54.31,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
169,Cava Reserva Heredad Brut,3.9,15683,26.99,Spanish Cava,12.0,"Macabeo, Parellada",61.73,46.29526972,9.05,53.555,Spain,Cava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Artuke Rioja 2020,3.8,596,16.99,Spanish Rioja Red,13.5,100 Tempranillo,52.9,58.42,13.72,60.45,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
171,Art Collection 2019,3.9,48,10.99,Spanish Rioja Red,12.6,100 Tempranillo,53.4,56.46,17.51,54.5,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
172,Peraj Petita Montsant 2018,3.8,122,23.99,Spanish Montsant Red,14.0,"Tempranillo, Grenache",71.85,48.47,7.21,56.67,Spain,Catalunya,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
173,Rueda Verdejo 2020,3.8,1536,10.99,Spanish Verdejo,13.5,100 Verdejo,23.48,46.29526972,23.7,53.39,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
174,Solanera Viñas Viejas 2017,3.8,528,17.99,Spanish Red,14.5,100 Mourvedre,67.35,41.7,11.17,44.48,Spain,Murcia,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
176,Albariño 2016,4.0,142,24.95,Spanish Albariño,12.5,100 Albariño,13.46,46.29526972,37.35,60.06,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
177,Destí 2017,4.2,246,39.99,Spanish Priorat Red,16.0,"Shiraz/Syrah, Carignan",78.4,47.89,15.11,50.73,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
178,East India Solera Sherry N.V.,4.0,3004,22.99,Spanish Sherry,20.0,100 Pedro Ximenez,68.96,46.29526972,71.72,59.22,Spain,Andalucía,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,Pegaso Granito 2014,3.9,93,39.94,Spanish Grenache,15.0,100 Garnacha,79.67,38.65,13.79,44.51,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
181,Giné Giné 2019,4.0,61,23.99,Spanish Priorat Red,15.0,Carignan,85.0,50.32,7.18,55.66,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
182,El Molar 2017,3.8,425,17.94,Spanish Grenache,15.0,100 Garnacha,79.14,42.86,12.37,48.85,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
186,Cerro Añon Rioja Gran Reserva 2015,4.2,858,21.99,Spanish Rioja Red,14.0,100 Tempranillo,67.27,58.04,6.32,57.68,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
190,12 Linajes Reserva 2012,3.9,248,39.99,Spanish Ribera Del Duero Red,14.0,100 Tempranillo,65.76,54.16,7.34,61.87,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Rías Baixas Albariño 2017,3.8,3385,17.99,Spanish Albariño,13.5,100 Albariño,8.27,46.29526972,46.64,58.95,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
192,Fuerza Bruta 2018,3.8,43,31.63,Spanish Grenache,13.8,100 Garnacha,54.78,43.33,0.12,50.92,Spain,Madrid,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
194,Varietales Tempranillo Rioja 2015,4.0,514,15.99,Spanish Rioja Red,14.0,100 Tempranillo,66.96,62.59,0.65,62.98,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
197,Muga Blanco 2020,3.8,887,17.99,Spanish Rioja White,13.0,100 Viura,74.04,46.29526972,11.46,52.05,Spain,Rioja,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
198,Gran Reserva 2015,4.0,2966,39.99,Spanish Rioja Red,13.5,"85 Tempranillo, 10 Graciano, 5 Mazuelo",64.24,58.62,7.22,59.82,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
202,Cuatro del Cuatro 2018,3.9,128,26.99,Spanish Red,13.5,100 Graciano,58.83,46.41,9.55,53.26,Spain,Navarra,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
204,Moscatel Dorado N.V.,4.1,274,19.99,Spanish Sherry,17.5,"Moscatel de Alejandría, Moscatel",67.73,46.29526972,70.75,64.71,Spain,Andalucía,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,Cuarenta Vendimias Verdejo 2020,3.9,407,18.17,Spanish Verdejo,13.0,100 Verdejo,25.56,46.29526972,18.59,49.82,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
206,Gago G 2017,3.8,89,24.99,Spanish Toro Red,14.5,100 Tinta de toro,76.55,52.9,8.8,34.65,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Ribera del Duero Crianza 2014,3.8,558,40.49,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,65.88,56.49,9.33,61.42,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Origen de Resalte 2018,4.1,262,29.99,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,65.56,59.37,14.2,58.19,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Reserva 2015,3.8,7439,17.99,Spanish Rioja Red,14.0,100 Tempranillo,63.7,59.93,6.19,61.72,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
210,Mas Collet Selecció 2019,3.8,241,16.99,Spanish Montsant Red,14.5,"Cabernet Sauvignon, Tempranillo, Cariñena, Garnacha",72.52,47.91,11.44,52.64,Spain,Catalunya,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
211,Nosso Verdejo 2020,4.0,349,24.99,Spanish Verdejo,13.5,100 Verdejo,29.98,46.29526972,27.21,47.49,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
212,D-12 Rioja 2017,4.0,534,28.99,Spanish Rioja Red,13.5,100 Tempranillo,60.76,61.49,10.06,60.73,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
214,Ribera del Duero Crianza 2015,3.9,247,25.95,Spanish Ribera Del Duero Red,14.0,"Cabernet Sauvignon, Tempranillo",63.67,56.68,12.05,60.03,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Reserva 2016,3.9,8245,17.99,Spanish Rioja Red,12.5,100 Tempranillo,63.7,59.93,6.19,61.72,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
219,O Fillo da Condesa Albariño 2021,3.8,122,14.99,Spanish Albariño,12.5,100 Albariño,12.46,46.29526972,41.87,61.75,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
221,Celeste Crianza 2018,4.0,4992,18.94,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,64.82,54.25,8.02,60.93,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Blanc de Blancs Brut 2019,3.9,339,22.75,Spanish Cava,12.0,"40 Xarel-lo, 35 Macabeo, 20 Parellada, 5 Malvasia",40.19,46.29526972,9.05,58.38,Spain,Catalunya,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
224,Goru Monastrell 2018,3.8,81,14.99,Spanish Monastrell,14.0,Monastrell,58.28,68.47,11.42,54.26,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
228,Mas d'En Compte Tinto 2012,3.9,187,30.0,Spanish Priorat Red,14.5,Cariñena,85.0,47.95,11.57,51.91,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
229,PSI 2008,4.0,423,39.99,Spanish Ribera Del Duero Red,14.0,Tempranillo,63.99,56.13,9.12,60.4,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Laxas Albarino 2021,3.9,78,22.99,Spanish Albariño,12.5,100 Albariño,9.23,46.29526972,45.63,57.73,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
231,Clio 2015,4.5,2762,39.95,Spanish Red,15.5,"70 Monastrell, 30 Cabernet Sauvignon",71.09,40.34,17.75,41.89,Spain,Murcia,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
232,Single Vineyard Tempranillo 2018,4.0,1550,14.99,Spanish Tempranillo,15.4,100 Tempranillo,75.69,53.61,8.4,36.98,Spain,Castilla,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
233,Azul 2017,3.8,167,20.0,Spanish Tempranillo,13.0,"77 Cabernet Sauvignon, 9 Graciano, 6 Tempranillo, 4 Shiraz/Syrah, 4 Merlot",68.11,44.92,14.86,45.26,Spain,Navarra,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
234,Viña Alberdi Reserva 2018,4.2,984,24.99,Spanish Rioja Red,14.5,100 Tempranillo,64.22,60.13,6.08,61.46,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
235,Vendimia Seleccionada Listán Negro 2017,4.0,62,37.0,Spanish Red,13.5,100 Listan Negro,52.52,35.88,9.4,50.59,Spain,Islas Canarias,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
236,Sólo Tinto 2017,3.8,114,16.99,Spanish Red,14.0,"Shiraz/Syrah, Tempranillo, Bobal",65.75,39.11,0.5,44.72,Spain,Valencia,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
238,Legítim Crianza 2019,4.3,178,19.99,Spanish Priorat Red,14.5,"35 Cariñena, 35 Garnacha, 15 Shiraz/Syrah, 15 Merlot",81.76,50.3,15.87,53.29,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
240,Fuerza 2013,3.8,2316,15.99,Spanish Monastrell,14.5,100 Monastrell,58.24,68.01,11.26,54.31,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
247,Reserva 2018,4.1,1089,30.98,Spanish Rioja Red,14.0,100 Tempranillo,65.67,62.39,10.23,61.36,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
249,Dominio de Valdelacasa Cosecha 2010,3.8,367,19.99,Spanish Toro Red,14.0,100 Tinta de toro,74.95,50.93,9.46,35.17,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Ultreia Saint Jacques Mencía 2019,3.9,922,17.94,Spanish Mencia,14.5,100 Mencia,52.69,42.91,4.71,65.41,Spain,Castilla y León,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
251,Celeste Crianza 2017,3.9,4755,17.94,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,64.82,54.25,8.02,60.93,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Efecte Classic Penedès Brut Reserva 2016,3.9,134,17.0,Spanish Sparkling,12.0,"Chardonnay, Macabeo, Parellada",42.46,46.29526972,9.05,47.93,Spain,Catalunya,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
253,Naia 2017,3.8,592,12.09,Spanish Verdejo,13.5,100 Verdejo,22.55,46.29526972,21.49,52.93,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
255,Ribera del Duero 2018,4.2,8866,29.99,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,64.95,54.48,10.63,60.67,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Cabriola 2017,3.9,229,17.99,Spanish Red,15.5,100 Grenache,64.16,46.47,22.1,47.08,Spain,Aragón,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
260,Mas Donís Old Vines 2017,3.8,481,14.99,Spanish Montsant Red,14.0,"Shiraz/Syrah, Cariñena, Grenache",76.03,49.92,5.76,53.62,Spain,Catalunya,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
261,Petit Pissarres 2017,3.9,612,28.99,Spanish Priorat Red,14.5,100 Garnacha,79.78,47.95,8.32,52.86,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
262,Las Gravas 2016,4.0,256,39.94,Spanish Rhône Blend Red,14.5,"70 Monastrell, 15 Shiraz/Syrah, 15 Garnacha",84.85,61.51,10.59,66.47,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
263,Rioja Reserva 2014,3.9,7339,16.99,Spanish Rioja Red,13.5,100 Tempranillo,63.88,60.47,6.97,60.27,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
264,Cava Reserva Brut 2018,4.1,197,22.99,Spanish Cava,12.0,Parellada,41.97,46.29526972,9.05,59.83,Spain,Cava,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
265,Parada de Atauta 2010,3.9,334,21.09,Spanish Ribera Del Duero Red,13.5,100 Tinto Fino,64.15,57.63,11.74,60.55,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Fincas de la Villa Rioja Crianza 2018,3.8,592,15.0,Spanish Rioja Red,13.5,100 Tempranillo,60.91,60.06,9.33,60.66,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
268,Fincas de la Villa Reserva 2016,3.9,58,21.99,Spanish Rioja Red,13.5,100 Tempranillo,61.63,64.11,3.9,64.02,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
269,Pago de los Balagueses Syrah 2017,4.0,556,27.99,Spanish Syrah,14.5,100 Shiraz/Syrah,67.44,59.11,8.54,45.73,Spain,Valencia,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,Reserva 2013,3.8,243,19.99,Spanish Rioja Red,13.5,100 Tempranillo,62.49,59.56,2.48,61.09,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
271,Tarima Hill Old Vines Monastrell 2018,3.9,108,17.49,Spanish Monastrell,15.0,100 Monastrell,59.55,69.08,8.97,55.08,Spain,Valencia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
272,Carrasviñas Rueda Verdejo 2020,3.9,511,18.33,Spanish Verdejo,13.2,100 Verdejo,27.42,46.29526972,22.0,50.48,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
279,Rioja Gran Reserva 2014,4.2,846,24.56,Spanish Rioja Red,14.0,100 Tempranillo,66.39,62.83,7.87,60.44,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
281,Rioja Crianza 2019,4.0,133,27.99,Spanish Rioja Red,14.9,100 Tempranillo,61.93,63.14,8.26,61.15,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
285,Altos de la Hoya Monastrell 2019,3.9,296,14.99,Spanish Monastrell,14.5,100 Mourvedre,58.75,70.81,10.34,55.51,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
289,Tres Picos Garnacha 2019,4.0,1734,16.99,Spanish Grenache,15.5,100 Grenache,85.0,38.68,12.29,44.68,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
